codigo,date,value_sa
20682,2013-01-01,60230.402053804486
20682,2013-02-01,60756.216083261126
20682,2013-03-01,59935.71866278683
20682,2013-04-01,62224.16771815981
20682,2013-05-01,61890.315735629985
20682,2013-06-01,63367.10931292415
20682,2013-07-01,64352.25195791665
20682,2013-08-01,65316.88131481216
20682,2013-09-01,64588.716834405495
20682,2013-10-01,65741.47504588918
20682,2013-11-01,66973.57211047613
20682,2013-12-01,68266.18612861163
20682,2014-01-01,68587.72028186209
20682,2014-02-01,73156.63209143186
20682,2014-03-01,70224.99497088166
20682,2014-04-01,71675.65265520681
20682,2014-05-01,72587.67134903691
20682,2014-06-01,70717.7060633658
20682,2014-07-01,73760.23192955361
20682,2014-08-01,74540.96491201485
20682,2014-09-01,74162.41179570206
20682,2014-10-01,73174.31567233709
20682,2014-11-01,71500.91698663421
20682,2014-12-01,74598.866189076
20682,2015-01-01,77222.7646683048
20682,2015-02-01,73280.18166306379
20682,2015-03-01,74840.54671637891
20682,2015-04-01,73348.106035825
20682,2015-05-01,75889.93358519212
20682,2015-06-01,73453.12423232316
20682,2015-07-01,71614.18713265065
20682,2015-08-01,72650.70944657491
20682,2015-09-01,72878.36746537419
20682,2015-10-01,74124.67055602686
20682,2015-11-01,71686.2630910564
20682,2015-12-01,72398.20998518165
20682,2016-01-01,72800.92495619004
20682,2016-02-01,73035.19126112084
20682,2016-03-01,72586.0391307874
20682,2016-04-01,74775.16640827194
20682,2016-05-01,73767.51706989284
20682,2016-06-01,75189.4812163101
20682,2016-07-01,76095.79788804424
20682,2016-08-01,76078.67883128546
20682,2016-09-01,75736.23129434143
20682,2016-10-01,76978.18623506604
20682,2016-11-01,79251.19355226381
20682,2016-12-01,77719.96675584308
20682,2017-01-01,76893.90978024578
20682,2017-02-01,73719.84892143437
20682,2017-03-01,83591.54236811602
20682,2017-04-01,79801.58979910178
20682,2017-05-01,84164.1037426951
20682,2017-06-01,83385.9824322286
20682,2017-07-01,84873.63111770731
20682,2017-08-01,83343.2402912179
20682,2017-09-01,86823.89480274347
20682,2017-10-01,85883.6572797984
20682,2017-11-01,86882.88351193022
20682,2017-12-01,87424.98289269829
20682,2018-01-01,90155.0428267554
20682,2018-02-01,89205.5725702742
20682,2018-03-01,92654.90939042807
20682,2018-04-01,90978.65421784768
20682,2018-05-01,90828.28716539101
20682,2018-06-01,93951.68393238746
20682,2018-07-01,91042.37055922709
20682,2018-08-01,97579.5498138468
20682,2018-09-01,94852.17313132141
20682,2018-10-01,95140.53894926589
20682,2018-11-01,104140.22535170449
20682,2018-12-01,100378.03016206443
20682,2019-01-01,102148.04912204534
20682,2019-02-01,105383.23984968134
20682,2019-03-01,104161.93897522033
20682,2019-04-01,106967.15114318357
20682,2019-05-01,109834.07808021533
20682,2019-06-01,110672.54145226668
20682,2019-07-01,114374.70446910147
20682,2019-08-01,115296.25906517556
20682,2019-09-01,112913.01552397091
20682,2019-10-01,115830.24943518848
20682,2019-11-01,116846.7580957168
20682,2019-12-01,119445.77389328022
20682,2020-01-01,119491.57518179616
20682,2020-02-01,118638.02142072978
20682,2020-03-01,107482.85048433598
20682,2020-04-01,91693.48524344682
20682,2020-05-01,96431.6097219771
20682,2020-06-01,102323.2884414192
20682,2020-07-01,104054.30656551545
20682,2020-08-01,109524.67789945117
20682,2020-09-01,115554.85989590829
20682,2020-10-01,119408.940932547
20682,2020-11-01,118716.13661923731
20682,2020-12-01,119745.92468620914
20682,2021-01-01,122369.83039800558
20682,2021-02-01,125312.75404779203
20682,2021-03-01,124551.57896654577
20682,2021-04-01,129708.90244366006
20682,2021-05-01,143095.49122990007
20682,2021-06-01,146188.462059025
20682,2021-07-01,149985.39931974173
20682,2021-08-01,154189.86383538615
20682,2021-09-01,158826.7020199614
20682,2021-10-01,164964.28046580602
20682,2021-11-01,168351.17623137266
20682,2021-12-01,169732.68938163487
20682,2022-01-01,173766.66729135724
20682,2022-02-01,177508.23637416156
20682,2022-03-01,197858.01371621882
20682,2022-04-01,200053.08462017938
20682,2022-05-01,203404.57797934022
20682,2022-06-01,203735.15278853523
20682,2022-07-01,209096.55350190037
20682,2022-08-01,208303.21531217312
20682,2022-09-01,214112.19001464633
20682,2022-10-01,212687.62541046142
20682,2022-11-01,192193.0590372306
20682,2022-12-01,195432.725961892
20682,2023-01-01,192789.20581918818
20682,2023-02-01,197137.7766452551
20682,2023-03-01,202784.06276081695
20682,2023-04-01,201027.6042913833
20682,2023-05-01,203790.05700209894
20682,2023-06-01,209421.3786453901
20682,2023-07-01,205864.05186199961
20682,2023-08-01,209774.10424029772
20682,2023-09-01,215322.8321575542
20682,2023-10-01,208025.54001635456
20682,2023-11-01,211382.63591999223
20682,2023-12-01,214555.25160285784
20682,2024-01-01,218474.9623773808
20682,2024-02-01,217382.32760044036
20682,2024-03-01,222731.5608609649
20682,2024-04-01,223843.8077016604
20682,2024-05-01,228403.73512708835
20682,2024-06-01,237140.72631483775
20682,2024-07-01,234448.59355012202
20682,2024-08-01,234458.20925750973
20682,2024-09-01,232504.66615673533
20682,2024-10-01,237887.10563754017
20682,2024-11-01,236848.61660767853
20682,2024-12-01,235178.50564014688
20682,2025-01-01,238095.58947415306
20682,2025-02-01,259217.01570801993
20682,2025-03-01,249436.78076598773
20682,2025-04-01,254760.3889993878
20682,2025-05-01,256869.78176275425
20682,2025-06-01,255612.69491066772
20682,2025-07-01,258276.56223681365
20682,2025-08-01,268095.3657131776
20682,2025-09-01,262261.2497783048
20682,2025-10-01,267514.5935129959
20682,2025-11-01,272942.448551195
20682,2025-12-01,272077.6345299889
20682,2026-01-01,277498.78725320176
20682,2026-02-01,274030.58851046785
20682,2026-03-01,278130.16107798135
20682,2026-04-01,279666.89229808416
20682,2026-05-01,288237.37130157335
20682,2026-06-01,283435.8522018641
20676,2011-03-01,331
20676,2011-04-01,416
20676,2011-05-01,701
20676,2011-06-01,617
20676,2011-07-01,588
20676,2011-08-01,323
20676,2011-09-01,170
20676,2011-10-01,126
20676,2011-11-01,148
20676,2011-12-01,155
20676,2012-01-01,117
20676,2012-02-01,101
20676,2012-03-01,117
20676,2012-04-01,81
20676,2012-05-01,120
20676,2012-06-01,151
20676,2012-07-01,88
20676,2012-08-01,101
20676,2012-09-01,50
20676,2012-10-01,66
20676,2012-11-01,48
20676,2012-12-01,62
20676,2013-01-01,50
20676,2013-02-01,32
20676,2013-03-01,40
20676,2013-04-01,49
20676,2013-05-01,53
20676,2013-06-01,71
20676,2013-07-01,72
20676,2013-08-01,67
20676,2013-09-01,61
20676,2013-10-01,64
20676,2013-11-01,67
20676,2013-12-01,77
20676,2014-01-01,65
20676,2014-02-01,50
20676,2014-03-01,40
20676,2014-04-01,68
20676,2014-05-01,59
20676,2014-06-01,53
20676,2014-07-01,47
20676,2014-08-01,47
20676,2014-09-01,51
20676,2014-10-01,57
20676,2014-11-01,59
20676,2014-12-01,75
20676,2015-01-01,44
20676,2015-02-01,45
20676,2015-03-01,104
20676,2015-04-01,108
20676,2015-05-01,92
20676,2015-06-01,110
20676,2015-07-01,118
20676,2015-08-01,95
20676,2015-09-01,95
20676,2015-10-01,88
20676,2015-11-01,103
20676,2015-12-01,117
20676,2016-01-01,85
20676,2016-02-01,88
20676,2016-03-01,102
20676,2016-04-01,67
20676,2016-05-01,42
20676,2016-06-01,40
20676,2016-07-01,31
20676,2016-08-01,31
20676,2016-09-01,37
20676,2016-10-01,34
20676,2016-11-01,36
20676,2016-12-01,38
20676,2017-01-01,25
20676,2017-02-01,23
20676,2017-03-01,33
20676,2017-04-01,24
20676,2017-05-01,29
20676,2017-06-01,24
20676,2017-07-01,28
20676,2017-08-01,29
20676,2017-09-01,28
20676,2017-10-01,27
20676,2017-11-01,33
20676,2017-12-01,39
20676,2018-01-01,29
20676,2018-02-01,21
20676,2018-03-01,34
20676,2018-04-01,32
20676,2018-05-01,29
20676,2018-06-01,29
20676,2018-07-01,34
20676,2018-08-01,41
20676,2018-09-01,38
20676,2018-10-01,52
20676,2018-11-01,49
20676,2018-12-01,53
20676,2019-01-01,45
20676,2019-02-01,43
20676,2019-03-01,47
20676,2019-04-01,55
20676,2019-05-01,56
20676,2019-06-01,51
20676,2019-07-01,67
20676,2019-08-01,24
20676,2019-09-01,7
20676,2019-10-01,7
20676,2019-11-01,4
20676,2019-12-01,6
20676,2020-01-01,6
20676,2020-02-01,9
20676,2020-03-01,7
20676,2020-04-01,2
20676,2020-05-01,2
20676,2020-06-01,5
20676,2020-07-01,4
20676,2020-08-01,4
20676,2020-09-01,2
20676,2020-10-01,4
20676,2020-11-01,4
20676,2020-12-01,5
20676,2021-01-01,4
20676,2021-02-01,5
20676,2021-03-01,4
20676,2021-04-01,4
20676,2021-05-01,6
20676,2021-06-01,6
20676,2021-07-01,5
20676,2021-08-01,8
20676,2021-09-01,7
20676,2021-10-01,6
20676,2021-11-01,4
20676,2021-12-01,4
20676,2022-01-01,3
20676,2022-02-01,4
20676,2022-03-01,9
20676,2022-04-01,9
20676,2022-05-01,21
20676,2022-06-01,1
20676,2022-07-01,8
20676,2022-08-01,1
20676,2022-09-01,0
20676,2022-10-01,1
20676,2022-11-01,1
20676,2022-12-01,1
20676,2023-01-01,1
20676,2023-02-01,1
20676,2023-03-01,0
20676,2023-04-01,1
20676,2023-05-01,1
20676,2023-06-01,1
20676,2023-07-01,0
20676,2023-08-01,0
20676,2023-09-01,4
20676,2023-10-01,2
20676,2023-11-01,0
20676,2023-12-01,0
20676,2024-01-01,1
20676,2024-02-01,0
20676,2024-03-01,1
20676,2024-04-01,1
20676,2024-05-01,1
20676,2024-06-01,0
20676,2024-07-01,1
20676,2024-08-01,0
20676,2024-09-01,0
20676,2024-10-01,0
20676,2024-11-01,0
20676,2024-12-01,0
20676,2025-01-01,0
20676,2025-02-01,1
20676,2025-03-01,1
20676,2025-04-01,0
20676,2025-05-01,0
20676,2025-06-01,0
20676,2025-07-01,0
20676,2025-08-01,0
20676,2025-09-01,0
20676,2025-10-01,0
20676,2025-11-01,0
20676,2025-12-01,0
20676,2026-01-01,0
20676,2026-02-01,1
20676,2026-03-01,0
20676,2026-04-01,0
20676,2026-05-01,0
20676,2026-06-01,0
20677,2011-03-01,12
20677,2011-04-01,2
20677,2011-05-01,4
20677,2011-06-01,9
20677,2011-07-01,8
20677,2011-08-01,11
20677,2011-09-01,7
20677,2011-10-01,8
20677,2011-11-01,7
20677,2011-12-01,8
20677,2012-01-01,2
20677,2012-02-01,2
20677,2012-03-01,4
20677,2012-04-01,3
20677,2012-05-01,7
20677,2012-06-01,12
20677,2012-07-01,7
20677,2012-08-01,4
20677,2012-09-01,3
20677,2012-10-01,3
20677,2012-11-01,1
20677,2012-12-01,10
20677,2013-01-01,4
20677,2013-02-01,4
20677,2013-03-01,4
20677,2013-04-01,5
20677,2013-05-01,4
20677,2013-06-01,4
20677,2013-07-01,3
20677,2013-08-01,2
20677,2013-09-01,8
20677,2013-10-01,17
20677,2013-11-01,16
20677,2013-12-01,3
20677,2014-01-01,1
20677,2014-02-01,0
20677,2014-03-01,12
20677,2014-04-01,3
20677,2014-05-01,14
20677,2014-06-01,1
20677,2014-07-01,1
20677,2014-08-01,4
20677,2014-09-01,2
20677,2014-10-01,58
20677,2014-11-01,2
20677,2014-12-01,2
20677,2015-01-01,2
20677,2015-02-01,15
20677,2015-03-01,0
20677,2015-04-01,0
20677,2015-05-01,20
20677,2015-06-01,9
20677,2015-07-01,2
20677,2015-08-01,0
20677,2015-09-01,1
20677,2015-10-01,3
20677,2015-11-01,1
20677,2015-12-01,1
20677,2016-01-01,0
20677,2016-02-01,0
20677,2016-03-01,1
20677,2016-04-01,0
20677,2016-05-01,2
20677,2016-06-01,2
20677,2016-07-01,1
20677,2016-08-01,2
20677,2016-09-01,3
20677,2016-10-01,1
20677,2016-11-01,5
20677,2016-12-01,0
20677,2017-01-01,10
20677,2017-02-01,0
20677,2017-03-01,10
20677,2017-04-01,5
20677,2017-05-01,0
20677,2017-06-01,0
20677,2017-07-01,5
20677,2017-08-01,14
20677,2017-09-01,9
20677,2017-10-01,6
20677,2017-11-01,6
20677,2017-12-01,3
20677,2018-01-01,3
20677,2018-02-01,4
20677,2018-03-01,6
20677,2018-04-01,5
20677,2018-05-01,1
20677,2018-06-01,0
20677,2018-07-01,3
20677,2018-08-01,0
20677,2018-09-01,8
20677,2018-10-01,4
20677,2018-11-01,2
20677,2018-12-01,10
20677,2019-01-01,2
20677,2019-02-01,0
20677,2019-03-01,20
20677,2019-04-01,0
20677,2019-05-01,3
20677,2019-06-01,4
20677,2019-07-01,6
20677,2019-08-01,13
20677,2019-09-01,4
20677,2019-10-01,6
20677,2019-11-01,2
20677,2019-12-01,8
20677,2020-01-01,1
20677,2020-02-01,5
20677,2020-03-01,2
20677,2020-04-01,2
20677,2020-05-01,0
20677,2020-06-01,1
20677,2020-07-01,10
20677,2020-08-01,2
20677,2020-09-01,0
20677,2020-10-01,3
20677,2020-11-01,1
20677,2020-12-01,32
20677,2021-01-01,1
20677,2021-02-01,6
20677,2021-03-01,10
20677,2021-04-01,10
20677,2021-05-01,13
20677,2021-06-01,14
20677,2021-07-01,62
20677,2021-08-01,4
20677,2021-09-01,68
20677,2021-10-01,4
20677,2021-11-01,19
20677,2021-12-01,41
20677,2022-01-01,1
20677,2022-02-01,3
20677,2022-03-01,21
20677,2022-04-01,35
20677,2022-05-01,8
20677,2022-06-01,10
20677,2022-07-01,1
20677,2022-08-01,63
20677,2022-09-01,30
20677,2022-10-01,33
20677,2022-11-01,18
20677,2022-12-01,78
20677,2023-01-01,57
20677,2023-02-01,2
20677,2023-03-01,3
20677,2023-04-01,25
20677,2023-05-01,20
20677,2023-06-01,3
20677,2023-07-01,0
20677,2023-08-01,68
20677,2023-09-01,47
20677,2023-10-01,19
20677,2023-11-01,8
20677,2023-12-01,25
20677,2024-01-01,16
20677,2024-02-01,0
20677,2024-03-01,25
20677,2024-04-01,33
20677,2024-05-01,30
20677,2024-06-01,12
20677,2024-07-01,67
20677,2024-08-01,40
20677,2024-09-01,29
20677,2024-10-01,19
20677,2024-11-01,20
20677,2024-12-01,3
20677,2025-01-01,0
20677,2025-02-01,20
20677,2025-03-01,8
20677,2025-04-01,0
20677,2025-05-01,22
20677,2025-06-01,17
20677,2025-07-01,27
20677,2025-08-01,1
20677,2025-09-01,17
20677,2025-10-01,17
20677,2025-11-01,3
20677,2025-12-01,26
20677,2026-01-01,28
20677,2026-02-01,6
20677,2026-03-01,0
20677,2026-04-01,1
20677,2026-05-01,1
20677,2026-06-01,0
20678,2011-03-01,343
20678,2011-04-01,418
20678,2011-05-01,706
20678,2011-06-01,625
20678,2011-07-01,595
20678,2011-08-01,334
20678,2011-09-01,178
20678,2011-10-01,134
20678,2011-11-01,155
20678,2011-12-01,163
20678,2012-01-01,119
20678,2012-02-01,103
20678,2012-03-01,121
20678,2012-04-01,85
20678,2012-05-01,126
20678,2012-06-01,163
20678,2012-07-01,95
20678,2012-08-01,105
20678,2012-09-01,54
20678,2012-10-01,69
20678,2012-11-01,50
20678,2012-12-01,72
20678,2013-01-01,55
20678,2013-02-01,36
20678,2013-03-01,44
20678,2013-04-01,54
20678,2013-05-01,57
20678,2013-06-01,75
20678,2013-07-01,74
20678,2013-08-01,69
20678,2013-09-01,69
20678,2013-10-01,81
20678,2013-11-01,84
20678,2013-12-01,80
20678,2014-01-01,66
20678,2014-02-01,50
20678,2014-03-01,53
20678,2014-04-01,70
20678,2014-05-01,73
20678,2014-06-01,54
20678,2014-07-01,49
20678,2014-08-01,51
20678,2014-09-01,53
20678,2014-10-01,115
20678,2014-11-01,61
20678,2014-12-01,76
20678,2015-01-01,46
20678,2015-02-01,60
20678,2015-03-01,104
20678,2015-04-01,108
20678,2015-05-01,112
20678,2015-06-01,119
20678,2015-07-01,120
20678,2015-08-01,95
20678,2015-09-01,96
20678,2015-10-01,91
20678,2015-11-01,105
20678,2015-12-01,118
20678,2016-01-01,85
20678,2016-02-01,89
20678,2016-03-01,103
20678,2016-04-01,67
20678,2016-05-01,44
20678,2016-06-01,42
20678,2016-07-01,32
20678,2016-08-01,33
20678,2016-09-01,41
20678,2016-10-01,35
20678,2016-11-01,41
20678,2016-12-01,39
20678,2017-01-01,36
20678,2017-02-01,23
20678,2017-03-01,42
20678,2017-04-01,29
20678,2017-05-01,30
20678,2017-06-01,25
20678,2017-07-01,33
20678,2017-08-01,43
20678,2017-09-01,37
20678,2017-10-01,33
20678,2017-11-01,39
20678,2017-12-01,42
20678,2018-01-01,32
20678,2018-02-01,25
20678,2018-03-01,40
20678,2018-04-01,37
20678,2018-05-01,30
20678,2018-06-01,29
20678,2018-07-01,37
20678,2018-08-01,41
20678,2018-09-01,46
20678,2018-10-01,56
20678,2018-11-01,51
20678,2018-12-01,63
20678,2019-01-01,46
20678,2019-02-01,43
20678,2019-03-01,67
20678,2019-04-01,55
20678,2019-05-01,59
20678,2019-06-01,55
20678,2019-07-01,72
20678,2019-08-01,37
20678,2019-09-01,11
20678,2019-10-01,13
20678,2019-11-01,5
20678,2019-12-01,13
20678,2020-01-01,7
20678,2020-02-01,14
20678,2020-03-01,9
20678,2020-04-01,4
20678,2020-05-01,2
20678,2020-06-01,6
20678,2020-07-01,14
20678,2020-08-01,6
20678,2020-09-01,2
20678,2020-10-01,7
20678,2020-11-01,5
20678,2020-12-01,37
20678,2021-01-01,5
20678,2021-02-01,10
20678,2021-03-01,14
20678,2021-04-01,15
20678,2021-05-01,19
20678,2021-06-01,20
20678,2021-07-01,68
20678,2021-08-01,12
20678,2021-09-01,76
20678,2021-10-01,10
20678,2021-11-01,23
20678,2021-12-01,44
20678,2022-01-01,4
20678,2022-02-01,7
20678,2022-03-01,31
20678,2022-04-01,44
20678,2022-05-01,30
20678,2022-06-01,11
20678,2022-07-01,8
20678,2022-08-01,64
20678,2022-09-01,31
20678,2022-10-01,34
20678,2022-11-01,19
20678,2022-12-01,78
20678,2023-01-01,58
20678,2023-02-01,2
20678,2023-03-01,3
20678,2023-04-01,26
20678,2023-05-01,21
20678,2023-06-01,3
20678,2023-07-01,0
20678,2023-08-01,69
20678,2023-09-01,51
20678,2023-10-01,21
20678,2023-11-01,8
20678,2023-12-01,25
20678,2024-01-01,17
20678,2024-02-01,0
20678,2024-03-01,26
20678,2024-04-01,34
20678,2024-05-01,31
20678,2024-06-01,12
20678,2024-07-01,68
20678,2024-08-01,40
20678,2024-09-01,29
20678,2024-10-01,19
20678,2024-11-01,20
20678,2024-12-01,3
20678,2025-01-01,0
20678,2025-02-01,21
20678,2025-03-01,9
20678,2025-04-01,0
20678,2025-05-01,22
20678,2025-06-01,17
20678,2025-07-01,27
20678,2025-08-01,1
20678,2025-09-01,17
20678,2025-10-01,17
20678,2025-11-01,3
20678,2025-12-01,26
20678,2026-01-01,28
20678,2026-02-01,6
20678,2026-03-01,0
20678,2026-04-01,1
20678,2026-05-01,1
20678,2026-06-01,0
20683,2011-03-01,290.76246943782866
20683,2011-04-01,284.6168235129163
20683,2011-05-01,327.1623323958762
20683,2011-06-01,326.40771449237843
20683,2011-07-01,281.6768270409695
20683,2011-08-01,301.4014411759588
20683,2011-09-01,296.39917577331175
20683,2011-10-01,275.81314802024156
20683,2011-11-01,303.88213385144934
20683,2011-12-01,297.20140480830577
20683,2012-01-01,297.8186460852291
20683,2012-02-01,291.4858944647671
20683,2012-03-01,289.7244596915203
20683,2012-04-01,285.6456785953004
20683,2012-05-01,326.2797450109136
20683,2012-06-01,305.7039880651612
20683,2012-07-01,294.7690025061031
20683,2012-08-01,324.6123621554335
20683,2012-09-01,283.5434562159951
20683,2012-10-01,311.50777821540106
20683,2012-11-01,295.2080746375747
20683,2012-12-01,278.3631914064013
20683,2013-01-01,310.3126636314811
20683,2013-02-01,280.28384756795845
20683,2013-03-01,260.19439060300743
20683,2013-04-01,280.2791427798067
20683,2013-05-01,265.39742974336286
20683,2013-06-01,252.3510706062993
20683,2013-07-01,258.3892965094229
20683,2013-08-01,242.54269010050479
20683,2013-09-01,238.07258202100357
